make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Acura,3.5RL,1998,Automatic 4-spd,6,3.5,Premium,17,23
Acura,SLX,1998,Automatic 4-spd,6,3.5,Regular,13,18
Acura,NSX,1999,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1999,Manual 6-spd,6,3.2,Premium,16,22
Acura,2.3CL/3.0CL,1999,Automatic 4-spd,4,2.3,Regular,20,27
Acura,2.3CL/3.0CL,1999,Manual 5-spd,4,2.3,Regular,21,29
Acura,2.3CL/3.0CL,1999,Automatic 4-spd,6,3,Regular,17,26
Acura,Integra,1999,Automatic 4-spd,4,1.8,Regular,21,29
Acura,Integra,1999,Manual 5-spd,4,1.8,Regular,22,29
Acura,Integra,1999,Manual 5-spd,4,1.8,Premium,22,28
Acura,3.2TL,1999,Automatic 4-spd,6,3.2,Premium,17,25
Acura,3.5RL,1999,Automatic 4-spd,6,3.5,Premium,16,22
Acura,SLX,1999,Automatic 4-spd,6,3.5,Regular,13,18
Acura,NSX,2000,Automatic 4-spd,6,3,Premium,15,22
Acura,NSX,2000,Manual 6-spd,6,3.2,Premium,15,22
Acura,Integra,2000,Automatic 4-spd,4,1.8,Regular,21,28
Acura,Integra,2000,Manual 5-spd,4,1.8,Regular,22,28
Acura,Integra,2000,Manual 5-spd,4,1.8,Premium,22,28
Acura,3.2TL,2000,Automatic 5-spd,6,3.2,Premium,17,27
Acura,3.5RL,2000,Automatic 4-spd,6,3.5,Premium,16,22
Acura,NSX,2001,Automatic (S4),6,3,Premium,15,22
Acura,NSX,2001,Manual 6-spd,6,3.2,Premium,15,22
Acura,Integra,2001,Automatic 4-spd,4,1.8,Regular,21,28
Acura,Integra,2001,Manual 5-spd,4,1.8,Regular,22,28
Acura,Integra,2001,Manual 5-spd,4,1.8,Premium,22,28
Acura,3.2CL,2001,Automatic (S5),6,3.2,Premium,17,27
Acura,3.2TL,2001,Automatic (S5),6,3.2,Premium,17,27
Acura,3.5RL,2001,Automatic 4-spd,6,3.5,Premium,16,22
Acura,MDX,2001,Automatic 5-spd,6,3.5,Premium,15,21
Acura,NSX,2002,Automatic (S4),6,3,Premium,15,22
Acura,NSX,2002,Manual 6-spd,6,3.2,Premium,15,22
Acura,RSX,2002,Manual 5-spd,4,2,Regular,23,30
Acura,RSX,2002,Manual 6-spd,4,2,Premium,21,28
Acura,RSX,2002,Automatic (S5),4,2,Regular,21,30
Acura,3.2CL,2002,Automatic (S5),6,3.2,Premium,17,27
Acura,3.2TL,2002,Automatic (S5),6,3.2,Premium,17,27
Acura,3.5RL,2002,Automatic 4-spd,6,3.5,Premium,16,22
Acura,MDX,2002,Automatic 5-spd,6,3.5,Premium,15,21
Acura,NSX,2003,Automatic (S4),6,3,Premium,15,22
Acura,NSX,2003,Manual 6-spd,6,3.2,Premium,15,22
Acura,Integra,1986,Automatic 4-spd,4,1.6,Regular,22,28
Acura,Integra,1986,Manual 5-spd,4,1.6,Regular,23,28
Acura,RSX,2003,Manual 5-spd,4,2,Regular,24,30
Acura,RSX,2003,Manual 6-spd,4,2,Premium,21,28
Acura,RSX,2003,Automatic (S5),4,2,Regular,21,30
Acura,3.2CL,2003,Manual 6-spd,6,3.2,Premium,17,26
Acura,3.2CL,2003,Automatic (S5),6,3.2,Premium,17,27
Acura,3.2TL,2003,Automatic (S5),6,3.2,Premium,17,27
Acura,3.5RL,2003,Automatic 4-spd,6,3.5,Premium,16,22
Acura,MDX 4WD,2003,Automatic 5-spd,6,3.5,Premium,15,21
Acura,NSX,2004,Automatic (S4),6,3,Premium,16,22
Acura,NSX,2004,Manual 6-spd,6,3.2,Premium,16,22
Acura,RSX,2004,Manual 5-spd,4,2,Regular,24,30
Acura,RSX,2004,Manual 6-spd,4,2,Premium,21,28
Acura,RSX,2004,Automatic (S5),4,2,Regular,22,31
Acura,TSX,2004,Manual 6-spd,4,2.4,Premium,19,27
Acura,TSX,2004,Automatic (S5),4,2.4,Premium,20,29
Acura,3.5RL,2004,Automatic 4-spd,6,3.5,Premium,16,22
Acura,TL,2004,Manual 6-spd,6,3.2,Premium,18,28
Acura,TL,2004,Automatic (S5),6,3.2,Premium,18,26
Acura,Legend,1986,Automatic 4-spd,6,2.5,Regular,17,22
Acura,Legend,1986,Manual 5-spd,6,2.5,Regular,18,23
Acura,MDX 4WD,2004,Automatic 5-spd,6,3.5,Premium,15,21
Acura,NSX,2005,Automatic (S4),6,3,Premium,16,22
Acura,NSX,2005,Manual 6-spd,6,3.2,Premium,16,22
Acura,RSX,2005,Manual 5-spd,4,2,Regular,24,31
Acura,RSX,2005,Manual 6-spd,4,2,Premium,20,28
Acura,RSX,2005,Automatic (S5),4,2,Regular,22,31
Acura,TSX,2005,Manual 6-spd,4,2.4,Premium,19,27
Acura,TSX,2005,Automatic (S5),4,2.4,Premium,20,28
Acura,RL,2005,Automatic (S5),6,3.5,Premium,16,24
Acura,TL,2005,Manual 6-spd,6,3.2,Premium,18,26
Acura,TL,2005,Automatic (S5),6,3.2,Premium,18,26
Acura,MDX 4WD,2005,Automatic 5-spd,6,3.5,Premium,15,21
Acura,RSX,2006,Manual 5-spd,4,2,Regular,24,31
Acura,RSX,2006,Manual 6-spd,4,2,Premium,20,28
Acura,RSX,2006,Automatic (S5),4,2,Regular,22,31
Acura,RL,2006,Automatic (S5),6,3.5,Premium,16,24
Acura,TL,2006,Manual 6-spd,6,3.2,Premium,18,26
Acura,TL,2006,Automatic (S5),6,3.2,Premium,18,26
Acura,MDX 4WD,2006,Automatic 5-spd,6,3.5,Premium,15,21
Acura,TSX,2006,Automatic (S5),4,2.4,Premium,20,28
Acura,TSX,2006,Manual 6-spd,4,2.4,Premium,19,28
Acura,TSX,2007,Manual 6-spd,4,2.4,Premium,19,28
Acura,TSX,2007,Automatic (S5),4,2.4,Premium,20,28
Acura,RL,2007,Automatic (S5),6,3.5,Premium,16,24
Acura,TL,2007,Automatic (S5),6,3.2,Premium,18,26
Acura,TL,2007,Manual 6-spd,6,3.5,Premium,18,27
Acura,TL,2007,Automatic (S5),6,3.5,Premium,17,26
Acura,MDX 4WD,2007,Automatic (S5),6,3.7,Premium,15,20
Acura,RDX 4WD,2007,Automatic (S5),4,2.3,Premium,17,22
Acura,TSX,2008,Manual 6-spd,4,2.4,Premium,19,28
Acura,TSX,2008,Automatic (S5),4,2.4,Premium,20,28
Acura,RL,2008,Automatic (S5),6,3.5,Premium,16,24
Acura,TL,2008,Automatic (S5),6,3.2,Premium,18,26
Acura,TL,2008,Manual 6-spd,6,3.5,Premium,18,27
Acura,TL,2008,Automatic (S5),6,3.5,Premium,17,26
Acura,MDX 4WD,2008,Automatic (S5),6,3.7,Premium,15,20
Acura,RDX 4WD,2008,Automatic (S5),4,2.3,Premium,17,22
Acura,TSX,2009,Manual 6-spd,4,2.4,Premium,20,28
Acura,TSX,2009,Automatic (S5),4,2.4,Premium,21,30
Acura,RL,2009,Automatic (S5),6,3.7,Premium,16,22
Acura,RDX 4WD,2009,Automatic (S5),4,2.3,Premium,17,22
Acura,MDX 4WD,2009,Automatic (S5),6,3.7,Premium,15,20
Acura,TL 2WD,2009,Automatic (S5),6,3.5,Premium,18,26
Acura,TL 4WD,2009,Automatic (S5),6,3.7,Premium,17,25
Acura,TSX,2010,Manual 6-spd,4,2.4,Premium,20,28
Acura,TSX,2010,Automatic (S5),4,2.4,Premium,21,30
Acura,TSX,2010,Automatic (S5),6,3.5,Premium,18,27
Acura,RL,2010,Automatic (S5),6,3.7,Premium,16,22
Acura,Integra,1992,Manual 5-spd,4,1.7,Premium,21,26
Acura,Legend,1993,Automatic 4-spd,6,3.2,Premium,16,21
Acura,Legend,1993,Manual 6-spd,6,3.2,Premium,15,23
Acura,RDX 2WD,2010,Automatic (S5),4,2.3,Premium,19,24
Acura,RDX 4WD,2010,Automatic (S5),4,2.3,Premium,17,22
Acura,TL 2WD,2010,Automatic (S5),6,3.5,Premium,18,26
Acura,TL 4WD,2010,Manual 6-spd,6,3.7,Premium,17,25
Acura,TL 4WD,2010,Automatic (S5),6,3.7,Premium,17,25
Acura,MDX 4WD,2010,Automatic (S6),6,3.7,Premium,16,21
Acura,ZDX 4WD,2010,Automatic (S6),6,3.7,Premium,16,23
Acura,Integra,1987,Automatic 4-spd,4,1.6,Regular,22,28
Acura,Integra,1987,Manual 5-spd,4,1.6,Regular,23,28
Acura,RDX 2WD,2011,Automatic (S5),4,2.3,Premium,19,24
Acura,RDX 4WD,2011,Automatic (S5),4,2.3,Premium,17,22
Acura,TL 2WD,2011,Automatic (S5),6,3.5,Premium,18,26
Acura,TL 4WD,2011,Manual 6-spd,6,3.7,Premium,18,24
Acura,TL 4WD,2011,Automatic (S5),6,3.7,Premium,17,24
Acura,MDX 4WD,2011,Automatic (S6),6,3.7,Premium,16,21
Acura,RL,2011,Automatic (S6),6,3.7,Premium,17,24
Acura,ZDX 4WD,2011,Automatic (S6),6,3.7,Premium,16,23
Acura,TL 2WD,2012,Automatic (S6),6,3.5,Premium,20,29
Acura,TL 4WD,2012,Automatic (S6),6,3.7,Premium,18,26
Acura,TL 4WD,2012,Manual 6-spd,6,3.7,Premium,18,24
Acura,Legend,1987,Automatic 4-spd,6,2.5,Regular,17,22
Acura,Legend,1987,Manual 5-spd,6,2.5,Regular,18,23
Acura,Legend,1987,Automatic 4-spd,6,2.7,Regular,16,22
Acura,Legend,1987,Manual 5-spd,6,2.7,Regular,17,23
Acura,TSX,2012,Manual 6-spd,4,2.4,Premium,21,29
Acura,TSX,2012,Automatic (S5),4,2.4,Premium,22,31
Acura,TSX,2012,Automatic (S5),6,3.5,Premium,19,28
Acura,TSX Wagon,2012,Automatic (S5),4,2.4,Premium,22,29
Acura,RDX 2WD,2012,Automatic (S5),4,2.3,Premium,19,24
Acura,ZDX 4WD,2012,Automatic (S6),6,3.7,Premium,16,23
Acura,RDX 4WD,2012,Automatic (S5),4,2.3,Premium,17,22
Acura,MDX 4WD,2012,Automatic (S6),6,3.7,Premium,16,21
Acura,RL,2012,Automatic (S6),6,3.7,Premium,17,24
Acura,RDX 2WD,2013,Automatic (S6),6,3.5,Premium,20,28
Acura,RDX 4WD,2013,Automatic (S6),6,3.5,Premium,19,27
Acura,ILX,2013,Automatic (S5),4,2,Premium,24,34
Acura,ILX,2013,Manual 6-spd,4,2.4,Premium,22,31
Acura,ILX Hybrid,2013,Auto(AV-S7),4,1.5,Premium,38,38
Acura,TSX,2013,Manual 6-spd,4,2.4,Premium,21,29
Acura,TSX,2013,Automatic (S5),4,2.4,Premium,22,31
Acura,TSX,2013,Automatic (S5),6,3.5,Premium,19,28
Acura,TL 2WD,2013,Automatic (S6),6,3.5,Premium,20,29
Acura,TL 4WD,2013,Manual 6-spd,6,3.7,Premium,18,24
Acura,TL 4WD,2013,Automatic (S6),6,3.7,Premium,18,26
Acura,TSX Wagon,2013,Automatic (S5),4,2.4,Premium,22,29
Acura,MDX 4WD,2013,Automatic (S6),6,3.7,Premium,16,21
Acura,RLX,2014,Automatic (S6),6,3.5,Premium,20,30
Acura,RDX 2WD,2014,Automatic (S6),6,3.5,Premium,20,28
Acura,RDX 4WD,2014,Automatic (S6),6,3.5,Premium,19,27
Acura,ZDX 4WD,2013,Automatic (S6),6,3.7,Premium,16,23
Acura,ILX,2014,Automatic (S5),4,2,Premium,24,34
Acura,ILX,2014,Manual 6-spd,4,2.4,Premium,22,31
Acura,MDX 2WD,2014,Automatic (S6),6,3.5,Premium,20,28
Acura,MDX 4WD,2014,Automatic (S6),6,3.5,Premium,18,27
Acura,ILX Hybrid,2014,Auto(AV-S7),4,1.5,Premium,38,38
Acura,TSX,2014,Automatic (S5),4,2.4,Premium,22,31
Acura,TSX,2014,Manual 6-spd,4,2.4,Premium,21,29
Acura,TSX,2014,Automatic (S5),6,3.5,Premium,19,28
Acura,TL 2WD,2014,Automatic (S6),6,3.5,Premium,20,29
Acura,TL 4WD,2014,Automatic (S6),6,3.7,Premium,18,26
Acura,TL 4WD,2014,Manual 6-spd,6,3.7,Premium,18,24
Acura,TSX Wagon,2014,Automatic (S5),4,2.4,Premium,22,29
Acura,RLX Hybrid,2014,Automatic (S7),6,3.5,Premium,28,31
Acura,TSX,2011,Manual 6-spd,4,2.4,Premium,21,29
Acura,TSX,2011,Automatic (S5),4,2.4,Premium,22,31
Acura,TSX,2011,Automatic (S5),6,3.5,Premium,19,28
Acura,TSX Wagon,2011,Automatic (S5),4,2.4,Premium,22,29
Acura,RDX 2WD,2015,Automatic (S6),6,3.5,Premium,20,28
Acura,RDX 4WD,2015,Automatic (S6),6,3.5,Premium,19,27
Acura,RLX,2015,Automatic (S6),6,3.5,Premium,20,30
Acura,MDX 2WD,2015,Automatic (S6),6,3.5,Premium,20,28
Acura,MDX 4WD,2015,Automatic (S6),6,3.5,Premium,18,27
Acura,ILX,2015,Automatic (S5),4,2,Premium,24,34
Acura,ILX,2015,Manual 6-spd,4,2.4,Premium,22,31
Acura,TLX,2015,Auto(AM8),4,2.4,Premium,24,35
Acura,TLX,2015,Automatic (S9),6,3.5,Premium,21,34
Acura,TLX AWD,2015,Automatic (S9),6,3.5,Premium,21,31
Acura,ILX,2016,Auto(AM8),4,2.4,Premium,25,35
Acura,RLX,2016,Automatic (S6),6,3.5,Premium,20,30
Acura,RLX Hybrid,2016,Auto(AM7),6,3.5,Premium,28,31
Acura,MDX 2WD,2016,Automatic (S9),6,3.5,Premium,20,27
Acura,MDX 2WD,2016,Automatic (S9),6,3.5,Premium,19,27
Acura,MDX 4WD,2016,Automatic (S9),6,3.5,Premium,19,26
Acura,MDX 4WD,2016,Automatic (S9),6,3.5,Premium,18,26
Acura,RDX 2WD,2016,Automatic (S6),6,3.5,Premium,20,28
Acura,RDX 4WD,2016,Automatic (S6),6,3.5,Premium,19,27
Acura,TLX 2WD,2016,Auto(AM-S8),4,2.4,Premium,24,35
Acura,TLX 2WD,2016,Automatic (S9),6,3.5,Premium,21,34
Acura,TLX 4WD,2016,Automatic (S9),6,3.5,Premium,21,31
Acura,RDX FWD,2017,Automatic (S6),6,3.5,Premium,20,28
Acura,RDX AWD,2017,Automatic (S6),6,3.5,Premium,19,27
Acura,ILX,2017,Auto(AM-S8),4,2.4,Premium,25,35
Acura,NSX Hybrid,2017,Auto(AM-S9),6,3.5,Premium,21,22
Acura,MDX FWD,2017,Automatic (S9),6,3.5,Premium,20,27
Acura,MDX FWD,2017,Automatic (S9),6,3.5,Premium,19,27
Acura,MDX AWD,2017,Automatic (S9),6,3.5,Premium,19,26
Acura,MDX AWD,2017,Automatic (S9),6,3.5,Premium,18,26
Acura,TLX FWD,2017,Auto(AM-S8),4,2.4,Premium,24,35
Acura,TLX FWD,2017,Automatic (S9),6,3.5,Premium,21,34
Acura,TLX AWD,2017,Automatic (S9),6,3.5,Premium,21,31
Acura,RLX,2017,Automatic (S6),6,3.5,Premium,20,30
Acura,RLX Hybrid,2017,Auto(AM-S7),6,3.5,Premium,29,30
Acura,Integra,1988,Automatic 4-spd,4,1.6,Regular,22,27
Acura,Integra,1988,Manual 5-spd,4,1.6,Regular,23,28
Acura,Legend,1988,Automatic 4-spd,6,2.7,Regular,16,21
Acura,Legend,1988,Manual 5-spd,6,2.7,Regular,17,22
Acura,Integra,1989,Automatic 4-spd,4,1.6,Regular,22,27
Acura,Integra,1989,Manual 5-spd,4,1.6,Regular,23,28
Acura,Legend,1989,Automatic 4-spd,6,2.7,Regular,16,20
Acura,Legend,1989,Manual 5-spd,6,2.7,Regular,17,22
Acura,Integra,1990,Automatic 4-spd,4,1.8,Regular,20,24
Acura,Integra,1990,Manual 5-spd,4,1.8,Regular,21,26
Acura,Legend,1990,Automatic 4-spd,6,2.7,Regular,16,20
Acura,Legend,1990,Manual 5-spd,6,2.7,Regular,17,22
Acura,NSX,1991,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1991,Manual 5-spd,6,3,Premium,16,22
Acura,Integra,1991,Automatic 4-spd,4,1.8,Regular,21,26
Acura,Integra,1991,Manual 5-spd,4,1.8,Regular,21,26
Acura,Legend,1991,Automatic 4-spd,6,3.2,Premium,17,21
Acura,Legend,1991,Manual 5-spd,6,3.2,Premium,16,24
Acura,NSX,1992,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1992,Manual 5-spd,6,3,Premium,17,22
Acura,Integra,1992,Automatic 4-spd,4,1.8,Regular,21,26
Acura,Integra,1992,Manual 5-spd,4,1.8,Regular,22,28
Acura,Legend,1992,Automatic 4-spd,6,3.2,Premium,17,22
Acura,Legend,1992,Manual 5-spd,6,3.2,Premium,16,24
Acura,Vigor,1992,Automatic 4-spd,5,2.5,Premium,18,23
Acura,Vigor,1992,Manual 5-spd,5,2.5,Premium,18,24
Acura,NSX,1993,Automatic 4-spd,6,3,Premium,16,22
Acura,NSX,1993,Manual 5-spd,6,3,Premium,17,22
Acura,Integra,1993,Manual 5-spd,4,1.7,Premium,21,26
Acura,Integra,1993,Automatic 4-spd,4,1.8,Regular,21,26
Acura,Integra,1993,Manual 5-spd,4,1.8,Regular,22,29
Acura,Legend,1993,Automatic 4-spd,6,3.2,Premium,17,22
Acura,Legend,1993,Manual 5-spd,6,3.2,Premium,16,23
Acura,Vigor,1993,Automatic 4-spd,5,2.5,Premium,18,24
Acura,Vigor,1993,Manual 5-spd,5,2.5,Premium,18,24
Alfa Romeo,Spider Veloce 2000,1985,Manual 5-spd,4,2,Regular,19,25
Alfa Romeo,Spider,1994,Manual 5-spd,4,2,Premium,19,27
Alfa Romeo,164,1994,Automatic 4-spd,6,3,Premium,14,20
Alfa Romeo,164,1994,Manual 5-spd,6,3,Premium,15,22
Alfa Romeo,164,1995,Automatic 4-spd,6,3,Premium,14,20
Alfa Romeo,164,1995,Manual 5-spd,6,3,Premium,15,22
Alfa Romeo,Spider,1986,Manual 5-spd,4,2,Regular,19,26
Alfa Romeo,GTV,1986,Manual 5-spd,6,2.5,Regular,17,24
Alfa Romeo,Spider Veloce 2000,1984,Manual 5-spd,4,2,Regular,18,25
Alfa Romeo,GT V6 2.5,1984,Manual 5-spd,6,2.5,Regular,17,24
Alfa Romeo,Spider Veloce 2000,1984,Manual 5-spd,4,2,Regular,18,25
Alfa Romeo,GT V6 2.5,1984,Manual 5-spd,6,2.5,Regular,17,24
Alfa Romeo,Spider,1987,Manual 5-spd,4,2,Regular,19,25
Alfa Romeo,GTV,1987,Manual 5-spd,6,2.5,Regular,16,23
Alfa Romeo,8 C Spider,2009,Automatic 6-spd,8,4.7,Premium,11,16
Alfa Romeo,Milano,1987,Automatic 3-spd,6,2.5,Regular,16,21
Alfa Romeo,Milano,1987,Manual 5-spd,6,2.5,Regular,16,23
Alfa Romeo,Milano,1987,Manual 5-spd,6,3,Regular,17,23
Alfa Romeo,GT V6 2.5,1985,Manual 5-spd,6,2.5,Regular,17,24
Alfa Romeo,4C,2015,Auto(AM6),4,1.8,Premium,24,34
Alfa Romeo,4C,2016,Auto(AM6),4,1.8,Premium,24,34
Alfa Romeo,Giulia,2017,Automatic 8-spd,6,2.9,Premium,17,24
Alfa Romeo,4C,2017,Auto(AM6),4,1.8,Premium,24,34
Alfa Romeo,Giulia,2017,Automatic 8-spd,4,2,Premium,24,33
Alfa Romeo,Giulia AWD,2017,Automatic 8-spd,4,2,Premium,23,31
Alfa Romeo,Spider,1988,Manual 5-spd,4,2,Regular,19,25
Alfa Romeo,Milano,1988,Automatic 3-spd,6,2.5,Regular,16,20
Alfa Romeo,Milano,1988,Manual 5-spd,6,2.5,Regular,16,22
Alfa Romeo,Milano,1988,Manual 5-spd,6,3,Regular,16,23
Alfa Romeo,Spider,1989,Manual 5-spd,4,2,Regular,19,25
Alfa Romeo,Milano,1989,Automatic 3-spd,6,2.5,Regular,16,20
Alfa Romeo,Milano,1989,Manual 5-spd,6,2.5,Regular,16,22
Alfa Romeo,Milano,1989,Manual 5-spd,6,3,Regular,16,23
Alfa Romeo,Spider,1990,Manual 5-spd,4,2,Premium,20,28
Alfa Romeo,Spider,1991,Automatic 3-spd,4,2,Premium,19,23
Alfa Romeo,Spider,1991,Manual 5-spd,4,2,Premium,19,27
Alfa Romeo,164,1991,Automatic 4-spd,6,3,Premium,16,23
Alfa Romeo,164,1991,Manual 5-spd,6,3,Premium,16,25
Alfa Romeo,164,1991,Manual 5-spd,6,3,Premium,15,23
Alfa Romeo,Spider,1992,Automatic 3-spd,4,2,Premium,19,23
Alfa Romeo,Spider,1992,Manual 5-spd,4,2,Premium,19,27
Alfa Romeo,164,1992,Automatic 4-spd,6,3,Premium,16,23
Alfa Romeo,164,1992,Manual 5-spd,6,3,Premium,16,25
Alfa Romeo,164,1992,Manual 5-spd,6,3,Premium,15,23
Alfa Romeo,Spider,1993,Automatic 3-spd,4,2,Premium,19,23
Alfa Romeo,Spider,1993,Manual 5-spd,4,2,Premium,19,27
Alfa Romeo,164,1993,Automatic 4-spd,6,3,Premium,16,23
Alfa Romeo,164,1993,Manual 5-spd,6,3,Premium,16,25
Alfa Romeo,164,1993,Manual 5-spd,6,3,Premium,15,23
AM General,Post Office DJ5 2WD,1985,Automatic 3-spd,4,2.5,Regular,16,17
AM General,Post Office DJ8 2WD,1985,Automatic 3-spd,6,4.2,Regular,13,13
AM General,FJ8c Post Office,1984,Automatic 3-spd,6,4.2,Regular,13,13
AM General,DJ Po Vehicle 2WD,1984,Automatic 3-spd,4,2.5,Regular,18,17
AM General,FJ8c Post Office,1984,Automatic 3-spd,6,4.2,Regular,13,13
AM General,DJ Po Vehicle 2WD,1984,Automatic 3-spd,4,2.5,Regular,18,17
American Motors Corporation,Eagle 4DR Wagon,1985,Automatic 3-spd,6,4.2,Regular,15,17
American Motors Corporation,Eagle 4DR Wagon,1985,Manual 5-spd,6,4.2,Regular,15,20
American Motors Corporation,Eagle 4DR Wagon,1985,Manual 5-spd,6,4.2,Regular,15,19
American Motors Corporation,Eagle SX/4 4WD,1984,Automatic 3-spd,4,2.5,Regular,17,21
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 4-spd,4,2.5,Regular,19,22
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 5-spd,4,2.5,Regular,19,23
American Motors Corporation,Eagle SX/4 4WD,1984,Automatic 3-spd,6,4.2,Regular,16,20
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 4-spd,6,4.2,Regular,16,20
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 5-spd,6,4.2,Regular,16,22
American Motors Corporation,Eagle 4WD,1984,Manual 4-spd,4,2.5,Regular,19,22
American Motors Corporation,Eagle 4WD,1984,Manual 5-spd,4,2.5,Regular,19,23
American Motors Corporation,Eagle 4WD,1984,Automatic 3-spd,6,4.2,Regular,15,20
American Motors Corporation,Eagle 4WD,1984,Manual 4-spd,6,4.2,Regular,16,20
American Motors Corporation,Eagle 4WD,1984,Manual 5-spd,6,4.2,Regular,16,22
American Motors Corporation,Eagle,1986,Automatic 3-spd,6,4.2,Regular,15,17
American Motors Corporation,Eagle,1986,Manual 5-spd,6,4.2,Regular,15,20
American Motors Corporation,Eagle SX/4 4WD,1984,Automatic 3-spd,4,2.5,Regular,17,21
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 4-spd,4,2.5,Regular,19,22
American Motors Corporation,Eagle SX/4 4WD,1984,Automatic 3-spd,6,4.2,Regular,15,20
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 4-spd,6,4.2,Regular,15,20
American Motors Corporation,Eagle SX/4 4WD,1984,Manual 5-spd,6,4.2,Regular,16,22
American Motors Corporation,Eagle 4WD,1984,Manual 4-spd,4,2.5,Regular,19,22
American Motors Corporation,Eagle 4WD,1984,Automatic 3-spd,6,4.2,Regular,15,19
American Motors Corporation,Eagle 4WD,1984,Manual 4-spd,6,4.2,Regular,15,20
American Motors Corporation,Eagle 4WD,1984,Manual 5-spd,6,4.2,Regular,16,22
American Motors Corporation,Eagle 4WD,1987,Automatic 3-spd,6,4.2,Regular,15,17
American Motors Corporation,Eagle 4WD,1987,Manual 5-spd,6,4.2,Regular,15,20
